,Category,SubCategory,Unit,Month Sold,Units Sold
593,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,18-Dec,10.0
594,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Jan,14.0
595,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Feb,8.0
596,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Mar,19.0
597,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Apr,59.0
598,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-May,30.0
599,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Jun,41.0
600,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Jul,16.0
601,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Sep,21.0
602,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Oct,43.0
603,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Nov,54.0
604,Fruits & Vegetables - Lettuces,"Lettuce, Red Butterhead",1 head,19-Dec,49.0
605,Fruits & Vegetables - Lettuces,"Lettuce, Red Leaf",1 head,19-Jul,6.0
606,Fruits & Vegetables - Lettuces,"Lettuce, Red Leaf",1 head,19-Aug,3.0
607,Fruits & Vegetables - Lettuces,"Lettuce, Red Leaf",1 head,19-Sep,3.0
608,Fruits & Vegetables - Lettuces,"Lettuce, Red Oak Leaf",1 head,19-Apr,3.0
609,Fruits & Vegetables - Lettuces,"Lettuce, Red Oak Leaf",1 head,19-May,3.0
610,Fruits & Vegetables - Lettuces,"Lettuce, Red Romaine",1 head,19-May,3.0
611,Fruits & Vegetables - Lettuces,"Lettuce, Red Romaine",1 head,19-Jun,3.0
612,Fruits & Vegetables - Greens,Mache,4 oz bag,19-Apr,8.0
613,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,18-Dec,1.0
614,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Jan,8.0
615,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Feb,6.0
616,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Mar,21.0
617,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Apr,5.0
618,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Jun,13.0
619,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Jul,7.0
620,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Aug,2.0
621,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Sep,8.0
622,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Oct,3.0
623,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Nov,17.0
624,Fruits & Vegetables - Greens,"Microgreens, Arugula",2 oz,19-Dec,3.0
625,Fruits & Vegetables - Greens,"Microgreens, Arugula",1 oz,19-Aug,1.0
626,Fruits & Vegetables - Greens,"Microgreens, Asian Mix",4 oz container,19-Feb,1.0
627,Fruits & Vegetables - Greens,"Microgreens, Asian Mix",2 oz container,19-Jan,4.0
628,Fruits & Vegetables - Greens,"Microgreens, Asian Mix",2 oz container,19-Feb,2.0
629,Fruits & Vegetables - Greens,"Microgreens, Asian Mix",2 oz container,19-Mar,13.0
630,Fruits & Vegetables - Greens,"Microgreens, Asian Mix",2 oz container,19-Apr,10.0
631,Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,18-Dec,2.0
632,Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Feb,13.0
633,Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Mar,24.0
634,Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Apr,15.0
635,Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-May,8.0
636,Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Sep,2.0
637,Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Oct,6.0
638,Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Nov,21.0
639,Fruits & Vegetables - Greens,"Microgreens, Broccoli",1 oz,19-Dec,12.0
640,Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,18-Dec,1.0
641,Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,19-Jan,5.0
642,Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,19-Mar,4.0
643,Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,19-Apr,2.0
644,Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,19-Jun,3.0
645,Fruits & Vegetables - Greens,"Microgreens, Cilantro",1 oz ,19-Jul,1.0
646,Fruits & Vegetables - Greens,"Microgreens, Citrus Basil",1 oz container,19-May,1.0
647,Fruits & Vegetables - Greens,"Microgreens, Citrus Basil",1 oz container,19-Jun,9.0
648,Fruits & Vegetables - Greens,"Microgreens, Citrus Basil",1 oz container,19-Jul,1.0
649,Fruits & Vegetables - Greens,"Microgreens, Dill and Red",2 oz Container,19-Jul,1.0
650,Fruits & Vegetables - Greens,"Microgreens, Farmer's Special",4 oz container ,19-Feb,1.0
651,Fruits & Vegetables - Greens,"Microgreens, Farmer's Special",4 oz container ,19-Mar,1.0
652,Fruits & Vegetables - Greens,"Microgreens, Kale",2 oz.,19-Mar,3.0
653,Fruits & Vegetables - Greens,"Microgreens, Kale",1 oz.,19-Mar,16.0
654,Fruits & Vegetables - Greens,"Microgreens, Kale",1 oz.,19-Apr,23.0
655,Fruits & Vegetables - Greens,"Microgreens, Kale",1 oz.,19-May,1.0
656,Fruits & Vegetables - Greens,"Microgreens, Madras Mix",2 oz,19-Apr,2.0
657,Fruits & Vegetables - Greens,"Microgreens, Market Special",4/24 50% off greens all sizes and varieties,19-Apr,14.0
658,Fruits & Vegetables - Greens,"Microgreens, Mediterranean",4 oz container ,19-Feb,1.0
659,Fruits & Vegetables - Greens,"Microgreens, Mediterranean",2 oz container,19-Jul,10.0
660,Fruits & Vegetables - Greens,"Microgreens, Mediterranean",2 oz container,19-Aug,3.0
661,Fruits & Vegetables - Greens,"Microgreens, Mediterranean",2 oz container,19-Sep,1.0
662,Fruits & Vegetables - Greens,"Microgreens, Mizuna",2 oz ,19-Feb,1.0
663,Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",4 oz,19-Feb,1.0
664,Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",2 oz,19-Jan,4.0
665,Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",2 oz,19-Feb,5.0
666,Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",2 oz,19-Apr,2.0
667,Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",2 oz,19-Mar,6.0
668,Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",1 oz,19-May,2.0
669,Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",1 oz,19-Jul,2.0
670,Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",1 oz,19-Sep,2.0
671,Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",1 oz,19-Nov,4.0
672,Fruits & Vegetables - Greens,"Microgreens, Purple Haze Mix",2 oz container,19-Mar,2.0
673,Fruits & Vegetables - Greens,"Microgreens, Sicilian",1 oz container,19-Jul,1.0
674,Fruits & Vegetables - Greens,"Microgreens, Spicy Mustard",4 oz container ,19-Feb,1.0
675,Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-Jan,3.0
676,Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-Feb,11.0
677,Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-Mar,7.0
678,Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-Apr,2.0
679,Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-May,1.0
680,Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-Jun,3.0
681,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,18-Dec,3.0
682,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Jan,26.0
683,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Feb,33.0
684,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Mar,44.0
685,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Apr,45.0
686,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-May,29.0
687,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Jun,26.0
688,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Jul,23.0
689,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Aug,26.0
690,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Sep,17.0
691,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Oct,25.0
692,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Nov,29.0
693,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Dec,27.0
694,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",1 oz container,19-Nov,1.0
695,Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",1 lb container,19-Oct,1.0
696,Fruits & Vegetables - Greens,"Microgreens, Water Cress",1 oz,19-Aug,5.0
697,Fruits & Vegetables - Greens,"Microgreens, Water Cress",1 oz,19-Sep,3.0
698,Fruits & Vegetables - Greens,"Microgreens, Water Cress",1 oz,19-Oct,2.0
699,Fruits & Vegetables - Greens,"Microgreens, Water Cress",1 oz,19-Dec,1.0
700,Fruits & Vegetables - Greens,"Microgreens, Watercress",2 oz container,19-Aug,1.0
701,Fruits & Vegetables - Greens,Mustard Greens,1 bunch,19-Nov,13.0
702,Fruits & Vegetables - Greens,Mustard Greens,1 bunch,19-Dec,2.0
703,Fruits & Vegetables - Fermented Products,Nettle Kraut,Pint,19-Oct,1.0
704,Fruits & Vegetables - Fermented Products,Nettle Kraut,Pint,19-Nov,5.0
705,Fruits & Vegetables - Okra,"Okra, Clemson Spineless",1 pound,19-Oct,3.0
706,Fruits & Vegetables - Okra,"Okra, Crimson",Pound,19-Aug,5.0
707,Fruits & Vegetables - Okra,"Okra, Crimson",Pound,19-Sep,7.0
708,Fruits & Vegetables - Okra,"Okra, Green",Pound,19-Jul,5.0
709,Fruits & Vegetables - Okra,"Okra, Green",Pound,19-Aug,49.0
710,Fruits & Vegetables - Okra,"Okra, Green",Pound,19-Sep,42.0
711,Fruits & Vegetables - Okra,"Okra, Green",Pound,19-Oct,10.0
712,Fruits & Vegetables - Okra,"Okra, Green",1 pound,19-Aug,5.0
713,Fruits & Vegetables - Okra,"Okra, Green",1 pound,19-Sep,5.0
714,Fruits & Vegetables - Okra,"Okra, Green",1 pint,19-Jul,17.0
715,Fruits & Vegetables - Okra,"Okra, Green",1 pint,19-Aug,5.0
716,Fruits & Vegetables - Okra,"Okra, Mixed Varieties",Pound,19-Aug,7.0
717,Fruits & Vegetables - Okra,"Okra, Mixed Varieties",Pint,19-Aug,23.0
718,Fruits & Vegetables - Okra,"Okra, Mixed Varieties",Pint,19-Sep,50.0
719,Fruits & Vegetables - Onions and Leeks,Onions,Pound,19-Aug,44.0
720,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-Feb,1.0
721,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-Mar,60.0
722,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-Apr,59.0
723,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-May,32.0
724,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-Jun,47.0
725,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-Jul,15.0
726,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch - 1/2 lb,19-Mar,19.0
727,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch - 1/2 lb,19-May,3.0
728,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch - 1/2 lb,19-Jun,38.0
729,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch - 1/2 lb,19-Jul,34.0
730,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 lb bunch,19-Mar,5.0
731,Fruits & Vegetables - Onions and Leeks,"Onions, Green",Green Onions,19-Apr,15.0
732,Fruits & Vegetables - Onions and Leeks,"Onions, Green",Green Onions,19-May,15.0
733,Fruits & Vegetables - Onions and Leeks,"Onions, Green",Green Onions,19-Jun,71.0
734,Fruits & Vegetables - Onions and Leeks,"Onions, Green",Green Onions,19-Jul,116.0
735,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch,19-Jan,1.0
736,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch,19-Feb,3.0
737,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch,19-May,3.0
738,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch,19-Jun,13.0
739,Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch,19-Jul,4.0
740,Fruits & Vegetables - Onions and Leeks,"Onions, Mixed yellow and white",per pound,19-Aug,9.0
741,Fruits & Vegetables - Onions and Leeks,"Onions, Mixed yellow and white",per pound,19-Sep,2.0
742,Fruits & Vegetables - Onions and Leeks,"Onions, Mixed yellow and white",per pound,19-Oct,1.0
743,Fruits & Vegetables - Herbs,"Oregano, Fresh",1 oz bunch,19-Jun,2.0
744,Fruits & Vegetables - Herbs,"Oregano, Fresh",1 oz bunch,19-Jul,1.0
745,Fruits & Vegetables - Herbs,"Oregano, Fresh",1 oz bunch,19-Aug,5.0
746,Fruits & Vegetables - Herbs,"Oregano, Fresh",1 oz bunch,19-Sep,2.0
747,Fruits & Vegetables - Herbs,"Oregano, Fresh",1 oz bunch,19-Oct,1.0
748,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 ounce bag,19-Aug,2.0
749,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 ounce bag,19-Sep,2.0
750,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Jan,5.0
751,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Feb,5.0
752,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Mar,7.0
753,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Apr,6.0
754,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-May,4.0
755,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Aug,1.0
756,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Sep,9.0
757,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Oct,5.0
758,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Nov,15.0
759,Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Dec,7.0
760,Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",1 bunch,19-Jun,5.0
761,Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",1 bunch,19-Jul,9.0
762,Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",1 bunch,19-Aug,5.0
763,Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",1 bunch,19-Oct,2.0
764,Fruits & Vegetables - Peaches,"Peaches, Indian",1 quart,19-Aug,8.0
765,Fruits & Vegetables - Peaches,"Peaches, Indian ",1 quart,19-Aug,2.0
766,Fruits & Vegetables - Peaches,"Peaches, Yellow",1/4 peck,19-Aug,5.0
767,Fruits & Vegetables - Pears,"Pears, Asian",pound,19-Oct,6.0
768,Fruits & Vegetables - Beans & Peas,"Peas, Sugar Snap",1/2 lb. bag,19-Jun,10.0
769,Fruits & Vegetables - Beans & Peas,"Peas, Sugar Snap",1 lb,19-Jun,10.0
770,Fruits & Vegetables - Peppers,"Pepper, Purple Bell",1/2 pound,19-Jul,15.0
771,Fruits & Vegetables - Peppers,"Pepper, Purple Bell",1/2 pound,19-Aug,9.0
772,Fruits & Vegetables - Peppers,"Pepper, Purple Bell ",1/2 pound,19-Jul,3.0
773,Fruits & Vegetables - Peppers,"Pepper, Purple Bell ",1/2 pound,19-Aug,3.0
774,Fruits & Vegetables - Peppers,"Peppers, Anaheim",1/2 pound (4 - 5 peppers),19-Jul,14.0
775,Fruits & Vegetables - Peppers,"Peppers, Anaheim",1/2 pound (4 - 5 peppers),19-Aug,18.0
776,Fruits & Vegetables - Peppers,"Peppers, Anaheim",1/2 pound (4 - 5 peppers),19-Sep,18.0
777,Fruits & Vegetables - Peppers,"Peppers, Bananas",1/2 pound (5-6 peppers),19-Jul,12.0
778,Fruits & Vegetables - Peppers,"Peppers, Bananas",1/2 pound (5-6 peppers),19-Aug,13.0
779,Fruits & Vegetables - Peppers,"Peppers, Bananas",1/2 pound (5-6 peppers),19-Sep,8.0
780,Fruits & Vegetables - Peppers,"Peppers, Bananas",1/2 pound (5-6 peppers),19-Oct,3.0
781,Fruits & Vegetables - Peppers,"Peppers, Bananas",1/2 pound ,19-Oct,6.0
782,Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",Each,19-Sep,21.0
783,Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",Each,19-Oct,87.0
784,Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",Pound,19-Oct,8.0
785,Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",Pound,19-Nov,12.0
786,Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",1 pepper,19-Oct,7.0
787,Fruits & Vegetables - Peppers,"Peppers, Glow",Pound,19-Aug,4.0
788,Fruits & Vegetables - Peppers,"Peppers, Green and Red Serrano",1 lb,19-Oct,8.0
789,Fruits & Vegetables - Peppers,"Peppers, Jalapeno",8 Peppers,19-Aug,19.0
790,Fruits & Vegetables - Peppers,"Peppers, Jalapeno",8 Peppers,19-Sep,22.0
791,Fruits & Vegetables - Peppers,"Peppers, Jalapeno",Small Bag,19-Sep,1.0
792,Fruits & Vegetables - Peppers,"Peppers, Jalapeno",Small Bag,19-Oct,4.0
793,Fruits & Vegetables - Peppers,"Peppers, Jalapeno",1 pint,19-Sep,11.0
794,Fruits & Vegetables - Peppers,"Peppers, Jalapeno",1 pint,19-Oct,10.0
795,Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet",Pound,19-Oct,12.0
796,Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",Pound,19-Jul,55.0
797,Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",Pound,19-Aug,126.0
798,Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",Pound,19-Sep,107.0
799,Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",Pound,19-Oct,31.0
800,Fruits & Vegetables - Peppers,"Peppers, Poblano",1 pound (5 - 6 peppers),19-Jul,4.0
801,Fruits & Vegetables - Peppers,"Peppers, Poblano",1 pound (5 - 6 peppers),19-Aug,28.0
802,Fruits & Vegetables - Peppers,"Peppers, Poblano",1 pound (5 - 6 peppers),19-Sep,14.0
803,Fruits & Vegetables - Peppers,"Peppers, Poblano ",1 pound (5 - 6 peppers),19-Jul,6.0
804,Fruits & Vegetables - Peppers,"Peppers, Poblano ",1 pound (5 - 6 peppers),19-Aug,11.0
805,Fruits & Vegetables - Peppers,"Peppers, Poblano ",1 pound (5 - 6 peppers),19-Sep,1.0
806,Fruits & Vegetables - Peppers,"Peppers, Red Bell",Each,19-Sep,10.0
807,Fruits & Vegetables - Peppers,"Peppers, Red Bell",Each,19-Oct,5.0
808,Fruits & Vegetables - Peppers,"Peppers, Red Bell",1 lb,19-Aug,28.0
809,Fruits & Vegetables - Peppers,"Peppers, Shishito",1 pint,19-Jul,11.0
810,Fruits & Vegetables - Peppers,"Peppers, Shishito",1 pint,19-Aug,12.0
811,Fruits & Vegetables - Peppers,"Peppers, Shishito",1 lb bag,19-Sep,34.0
812,Fruits & Vegetables - Peppers,"Peppers, Shishito",1 lb bag,19-Oct,15.0
813,Fruits & Vegetables - Fermented Products,"Pickles, Bread and Butter",Pint,19-Aug,3.0
814,Fruits & Vegetables - Fermented Products,"Pickles, Bread and Butter",Pint,19-Sep,3.0
815,Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",Pint,19-Aug,1.0
816,Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",Pint,19-Sep,4.0
817,Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",Pint,19-Oct,1.0
818,Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",Pint,19-Nov,5.0
819,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",25 lb Bag,19-Nov,3.0
820,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",25 lb Bag,19-Dec,4.0
821,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",50 lb bag,19-Oct,3.0
822,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,18-Dec,1.0
823,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,19-Jan,50.0
824,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,19-Feb,41.0
825,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,19-Oct,7.0
826,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,19-Nov,39.0
827,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,19-Dec,9.0
828,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,18-Dec,5.0
829,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Jan,25.0
830,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Feb,9.0
831,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Mar,167.0
832,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Apr,71.0
833,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Jul,17.0
834,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Aug,39.0
835,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Sep,28.0
836,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Oct,15.0
837,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Nov,21.0
838,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Dec,10.0
839,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",three pounds,19-Nov,5.0
840,Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",25 lb bag,19-Oct,1.0
841,Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",1 lb.,19-Aug,6.0
842,Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",1 lb.,19-Sep,7.0
843,Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",1 lb.,19-Oct,13.0
844,Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",1 lb.,19-Nov,3.0
845,Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling ",1 lb.,19-Aug,1.0
846,Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling ",1 lb.,19-Sep,4.0
847,Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling ",1 lb.,19-Oct,3.0
848,Fruits & Vegetables - Potatoes,"Potatoes, Mixed",Pound,19-Aug,15.0
849,Fruits & Vegetables - Potatoes,"Potatoes, Mixed",Pound,19-Sep,20.0
850,Fruits & Vegetables - Potatoes,"Potatoes, Mixed (Red and Yellow)",25 lb box,19-Oct,1.0
851,Fruits & Vegetables - Potatoes,"Potatoes, Mountain Rose",Pound,18-Dec,7.0
852,Fruits & Vegetables - Potatoes,"Potatoes, Mountain Rose",Pound,19-Jan,13.0
853,Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",Pounds,19-Jan,6.0
854,Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",Pounds,19-Feb,14.0
855,Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",1 lb,19-Oct,1.0
856,Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",1 lb,19-Nov,4.0
857,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Jul,6.0
858,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Aug,21.0
859,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Sep,26.0
860,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Oct,13.0
861,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Nov,21.0
862,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Dec,11.0
863,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pound,19-Aug,1.0
864,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pound,19-Sep,8.0
865,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pound,19-Oct,7.0
866,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pound,19-Nov,15.0
867,Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pound,19-Dec,9.0
868,Fruits & Vegetables - Potatoes,"Potatoes, Purple Peruvians fingerling",Pound,18-Dec,4.0
869,Fruits & Vegetables - Potatoes,"Potatoes, Purple Peruvians fingerling",Pound,19-Jan,6.0
870,Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,18-Dec,6.0
871,Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Jan,5.0
872,Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Jul,11.0
873,Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Aug,27.0
874,Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Sep,9.0
875,Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Oct,18.0
876,Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Nov,22.0
877,Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Dec,3.0
878,Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",pound,19-Jan,19.0
879,Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",pound,19-Feb,32.0
880,Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",pound,19-Mar,46.0
881,Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",pound,19-Apr,54.0
882,Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",pound A large,19-Aug,2.0
883,Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",pound A large,19-Sep,4.0
884,Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",pound A large,19-Oct,2.0
885,Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",pound A large,19-Nov,8.0
886,Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",pound A large,19-Dec,1.0
887,Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",Pound,19-Dec,2.0
888,Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,18-Dec,1.0
